"","Block.ID","C.ID","Date","Year","Enter.by","Electronic.Enter.by","Starting.time","Time.intervals.min.","HP.M.","Source..M.","Source.ID..M.","Age..M.","H.ID..M.","HP.F.","Source..F.","Source.ID..F.","Age..F.","H.ID..F.","count","pairs","HPM","HPF","W.Latency","Mo.Latency","Mt.Latency","T.W","T.Mo","T.Mt","T.Mc","pair","C","W","Mo","Mt","Mc","pair2","pair3","pair4","geography1","geography2","geography","Mgeography","Fgeography"
"564","18","17_C342","17/4/14","2017","LZ","LZ","14:56",2,"Qv-T","Rice","17_NA","3-Jan","17_","Qg","LL","17_56","3-Jan","17_",1,"Rice _ LL","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"565","18","17_C343","17/4/14","2017","LZ","LZ","14:56",2,"Qg","DCK","17_86","3-Jan","17_","Qg","DCK","17_81","2-Jan","17_",1,"Dick _ Dick","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"566","18","17_C344","17/4/14","2017","LZ","LZ","14:56",2,"Qv-T","Rice","17_NA","3-Jan","17_","Qg","DCK","17_81","2-Jan","17_",1,"Rice _ Dick","Qv","Qg",0.0588235294117647,0.0588235294117647,0.0588235294117647,0,1,1,0,"different",1,0,1,1,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"567","18","17_C345","17/4/14","2017","LZ","LZ","14:56",2,"Qv-T","Rice","17_38","2-Jan","17_","Qv-T","Rice","17_24","4","17_",1,"Rice _ Rice","Qv","Qv",0.823529411764706,0.941176470588235,0.941176470588235,2,7,3,2,"same",1,1,1,1,1,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"568","18","17_C346","17/4/14","2017","LZ","LZ","14:56",2,"Qg","DCK","17_86","3-Jan","17_","Qg","LL","17_56","3-Jan","17_",1,"Dick _ LL","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"569","18","17_C347","17/4/14","2017","LZ","LZ","14:56",2,"Qv-F","Alva","17_NA","3-Jan","17_","Qv-F","Alva","17_137","1","17_",1,"Alva _ Alva","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-F_Qv-F","Qv-F_Qv-F","same","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"570","18","17_C348","17/4/14","2017","LZ","LZ","14:56",2,"Qg","DCK","17_86","3-Jan","17_","Qv-T","Rice","17_14","3-Jan","17_",1,"Dick _ Rice","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"571","18","17_C349","17/4/14","2017","LZ","LZ","14:56",2,"Qg","LL","17_32","3-Jan","17_","Qg","DCK","17_81","2-Jan","17_",1,"LL _ Dick","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"572","18","17_C350","17/4/14","2017","LZ","LZ","14:56",2,"Qv-T","Rice","17_38","2-Jan","17_","Qv-F","KRE","17_NA","1","17_",1,"Rice _ KRE","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-F","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"allopatry","sympatry"
"573","18","17_C351","17/4/14","2017","LZ","LZ","14:56",2,"Qv-F","Alva","17_NA","3-Jan","17_","Qg","LL","17_56","3-Jan","17_",1,"Alva _ LL","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-F_Qg","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"574","18","17_C352","17/4/14","2017","LZ","LZ","14:56",2,"Qv-F","Alva","17_NA","3-Jan","17_","Qv-T","Rice","17_14","3-Jan","17_",1,"Alva _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-F_Qv-T","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"sympatry","allopatry"
"575","19","17_C353","17/4/14","2017","LZ","LZ","16:30",2,"Qg","LL","17_9","5-Jan","17_","Qv-F","Alva","17_NA","3-Jan","17_",1,"LL _ Alva","Qg","Qv",0.294117647058823,0.470588235294118,0.294117647058823,2,5,2,2,"different",1,1,1,1,1,"Qg_Qv-F","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"576","19","17_C354","17/4/14","2017","LZ","LZ","16:30",2,"Qv-T","Rice","17_NA","3","17_","Qv-T","Rice","17_7","3","17_",1,"Rice _ Rice","Qv","Qv",0.647058823529412,0.882352941176471,0.764705882352941,3,6,1,3,"same",1,1,1,1,1,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"577","19","17_C355","17/4/14","2017","LZ","LZ","16:30",2,"Qv-T","Rice","17_NA","3","17_","Qg","LL","17_61","2-Jan","17_",1,"Rice _ LL","Qv","Qg",0.411764705882353,0.588235294117647,0.411764705882353,1,5,1,1,"different",1,1,1,1,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"578","19","17_C356","17/4/14","2017","LZ","LZ","16:30",2,"Qg","DCK","17_89","2-Jan","17_","Qg","DCK","17_87","3-Jan","17_",1,"Dick _ Dick","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"579","19","17_C357","17/4/14","2017","LZ","LZ","16:30",2,"Qv-T","Rice","17_NA","3","17_","Qv-F","Alva","17_NA","3-Jan","17_",1,"Rice _ Alva","Qv","Qv",0.647058823529412,0.647058823529412,0.647058823529412,2,3,1,2,"same",1,1,1,1,1,"Qv-T_Qv-F","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"allopatry","sympatry"
"580","19","17_C358","17/4/14","2017","LZ","LZ","16:30",2,"Qv-T","Rice","17_NA","3","17_","Qg","ABS","17_30","3-Jan","17_",1,"Rice _ ABS","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"581","19","17_C359","17/4/14","2017","LZ","LZ","16:30",2,"Qv-F","Alva","17_NA","","17_","Qv-F","Alva","17_NA","3-Jan","17_",1,"Alva _ Alva","Qv","Qv",1,1,0.352941176470588,2,5,3,2,"same",1,1,1,1,1,"Qv-F_Qv-F","Qv-F_Qv-F","same","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"582","19","17_C360","17/4/14","2017","LZ","LZ","16:30",2,"Qv-T","Rice","17_NA","3","17_","Qg","DCK","17_87","3-Jan","17_",1,"Rice _ Dick","Qv","Qg",0.705882352941176,0.705882352941176,0.705882352941176,1,1,1,1,"different",1,1,1,1,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"583","19","17_C361","17/4/14","2017","LZ","LZ","16:30",2,"Qg","DCK","17_89","2-Jan","17_","Qg","ABS","17_30","3-Jan","17_",1,"Dick _ ABS","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"584","19","17_C362","17/4/14","2017","LZ","LZ","16:30",2,"Qg","ABS","17_29","2-Jan","17_","Qg","ABS","17_30","3-Jan","17_",1,"ABS _ ABS","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"585","19","17_C363","17/4/14","2017","LZ","LZ","16:30",2,"Qg","DCK","17_89","2-Jan","17_","Qv-F","Alva","17_NA","3-Jan","17_",1,"Dick _ Alva","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-F","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"586","19","17_C364","17/4/14","2017","LZ","LZ","16:30",2,"Qg","ABS","17_29","2-Jan","17_","Qg","DCK","17_87","3-Jan","17_",1,"ABS _ Dick","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"587","19","17_C365","17/4/14","2017","LZ","LZ","16:30",2,"Qg","LL","17_9","5-Jan","17_","Qg","LL","17_64","3-Jan","17_",1,"LL _ LL","Qg","Qg",0.823529411764706,0.411764705882353,0.411764705882353,8,7,1,8,"same",1,1,1,1,1,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"588","19","17_C366","17/4/14","2017","LZ","LZ","16:30",2,"Qg","LL","17_9","5-Jan","17_","Qv-F","Alva","17_NA","3-Jan","17_",1,"LL _ Alva","Qg","Qv",0.705882352941176,0.0588235294117647,0.0588235294117647,1,1,1,1,"different",1,1,1,1,1,"Qg_Qv-F","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"589","19","17_C367","17/4/14","2017","LZ","LZ","16:30",2,"Qv-T","Rice","17_NA","3","17_","Qg","ABS","17_30","3-Jan","17_",1,"Rice _ ABS","Qv","Qg",0.0588235294117647,0,0.0588235294117647,1,1,0,1,"different",1,1,1,0,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"590","19","17_C368","17/4/14","2017","LZ","LZ","16:30",2,"Qg","ABS","17_29","2-Jan","17_","Qg","DCK","17_87","3-Jan","17_",1,"ABS _ Dick","Qg","Qg",0.588235294117647,0.588235294117647,0.588235294117647,1,1,1,1,"same",1,1,1,1,1,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"591","19","17_C369","17/4/14","2017","LZ","LZ","16:30",2,"Qv-T","Rice","17_NA","3","17_","Qv-F","Alva","17_NA","3-Jan","17_",1,"Rice _ Alva","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-F","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"allopatry","sympatry"
"592","19","17_C370","17/4/14","2017","LZ","LZ","16:30",2,"Qg","DCK","17_89","2-Jan","17_","Qg","ABS","17_30","3-Jan","17_",1,"Dick _ ABS","Qg","Qg",0.823529411764706,0.823529411764706,0.823529411764706,2,4,1,2,"same",1,1,1,1,1,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"593","19","17_C371","17/4/14","2017","LZ","LZ","16:30",2,"Qg","ABS","17_29","2-Jan","17_","Qv-F","Alva","17_NA","3-Jan","17_",1,"ABS _ Alva","Qg","Qv",0.941176470588235,0.941176470588235,0.941176470588235,1,2,1,1,"different",1,1,1,1,1,"Qg_Qv-F","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"594","19","17_C373","17/4/14","2017","LZ","LZ","16:30",2,"Qv-T","Rice","17_NA","3","17_","Qg","LL","17_62","3-Jan","17_",1,"Rice _ LL","Qv","Qg",0.941176470588235,0.941176470588235,0.0588235294117647,2,4,0,2,"different",1,1,1,0,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"595","19","17_C374","17/4/14","2017","LZ","LZ","16:30",2,"Qg","DCK","17_89","2-Jan","17_","Qv-F","Alva","17_NA","3-Jan","17_",1,"Dick _ Alva","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-F","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"596","19","17_C375","17/4/14","2017","LZ","LZ","16:30",2,"Qv-T","Rice","17_NA","3","17_","Qg","DCK","17_87","3-Jan","17_",1,"Rice _ Dick","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"597","19","17_C376","17/4/14","2017","LZ","LZ","16:30",2,"Qg","ABS","17_29","2-Jan","17_","Qv-F","Alva","17_NA","3-Jan","17_",1,"ABS _ Alva","Qg","Qv",0.705882352941176,0,0.0588235294117647,2,0,0,2,"different",1,1,0,0,1,"Qg_Qv-F","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"598","20","17_C377","17/4/15","2017","LZ","LZ","",2,"Qv-T","Rice","17_NA","3-Jan","17_","Qg","DCK","17_88","3-Jan","17_",1,"Rice _ Dick","Qv","Qg",0.941176470588235,0.941176470588235,0.941176470588235,1,13,1,1,"different",1,1,1,1,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"599","20","17_C378","17/4/15","2017","LZ","LZ","",2,"Qv-T","Rice","17_NA","3-Jan","17_","Qv-T","Rice","17_32","1","17_",1,"Rice _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"600","20","17_C379","17/4/15","2017","LZ","LZ","",2,"Qv-F","KRE","17_144","1","17_","Qg","ABS","17_21","","17_",1,"KRE _ ABS","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-F_Qg","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"601","20","17_C380","17/4/15","2017","LZ","LZ","",2,"Qg","ABS","17_10","3-Jan","17_","Qg","LL","17_62","2","17_",1,"ABS _ LL","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"602","20","17_C381","17/4/15","2017","LZ","LZ","",2,"Qv-F","KRE","17_168","1","17_","Qv-F","Alva","17_148","1","17_",1,"KRE _ Alva","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-F_Qv-F","Qv-F_Qv-F","same","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"603","20","17_C382","17/4/15","2017","LZ","LZ","",2,"Qg","DCK","17_89","2-Jan","17_","Qv-T","Rice","17_44","","17_",1,"Dick _ Rice","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"604","20","17_C383","17/4/15","2017","LZ","LZ","",2,"Qv-F","KRE","17_157","1","17_","Qg","DCK","17_88","3-Jan","17_",1,"KRE _ Dick","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-F_Qg","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"605","20","17_C384","17/4/15","2017","LZ","LZ","",2,"Qv-T","Rice","17_NA","3-Jan","17_","Qv-T","Rice","17_38","1","17_",1,"Rice _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"606","20","17_C385","17/4/15","2017","LZ","LZ","",2,"Qv-F","KRE","17_143","1","17_","Qv-T","Rice","17_34","3-Jan","17_",1,"KRE _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-F_Qv-T","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"sympatry","allopatry"
"607","20","17_C387","17/4/15","2017","LZ","LZ","",2,"Qg","LL","17_9","1","17_","Qg","LL","17_62","2","17_",1,"LL _ LL","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"608","20","17_C388","17/4/15","2017","LZ","LZ","",2,"Qg","DCK","17_89","2-Jan","17_","Qg","DCK","17_88","3-Jan","17_",1,"Dick _ Dick","Qg","Qg",0.0588235294117647,0.0588235294117647,0.0588235294117647,1,1,1,1,"same",1,1,1,1,1,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"609","20","17_C389","17/4/15","2017","LZ","LZ","",2,"Qv-F","KRE","17_143","1","17_","Qv-F","KRE","17_170","1","17_",1,"KRE _ KRE","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-F_Qv-F","Qv-F_Qv-F","same","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"610","20","17_C390","17/4/15","2017","LZ","LZ","",2,"Qg","DCK","17_80","2","17_","Qg","ABS","17_21","","17_",1,"Dick _ ABS","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"611","20","17_C391","17/4/15","2017","LZ","LZ","",2,"Qv-F","Alva","17_156","1","17_","Qv-T","Rice","17_34","3-Jan","17_",1,"Alva _ Rice","Qv","Qv",0.764705882352941,0.764705882352941,0.0588235294117647,1,1,0,1,"same",1,1,1,0,1,"Qv-F_Qv-T","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"sympatry","allopatry"
"612","20","17_C392","17/4/15","2017","LZ","LZ","",2,"Qv-T","Rice","17_NA","3-Jan","17_","Qg","DCK","17_88","3-Jan","17_",1,"Rice _ Dick","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"613","20","17_C393","17/4/15","2017","LZ","LZ","",2,"Qv-T","Rice","17_NA","3-Jan","17_","Qv-T","Rice","17_48","1","17_",1,"Rice _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"614","20","17_C394","17/4/15","2017","LZ","LZ","",2,"Qv-T","Rice","17_NA","3-Jan","17_","Qv-T","Rice","17_6","4-Jan","17_",1,"Rice _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"615","20","17_C395","17/4/15","2017","LZ","LZ","",2,"Qv-F","KRE","17_144","1","17_","Qg","ABS","17_21","","17_",1,"KRE _ ABS","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-F_Qg","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"616","20","17_C396","17/4/15","2017","LZ","LZ","",2,"Qv-F","Alva","17_156","1","17_","Qv-F","Alva","17_148","1","17_",1,"Alva _ Alva","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-F_Qv-F","Qv-F_Qv-F","same","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"617","20","17_C397","17/4/15","2017","LZ","LZ","",2,"Qg","ABS","17_10","3-Jan","17_","Qg","LL","17_62","2","17_",1,"ABS _ LL","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"618","20","17_C398","17/4/15","2017","LZ","LZ","",2,"Qg","DCK","17_89","2-Jan","17_","Qv-T","Rice","17_6","4-Jan","17_",1,"Dick _ Rice","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"619","20","17_C399","17/4/15","2017","LZ","LZ","",2,"Qg","DCK","17_89","2-Jan","17_","Qg","DCK","17_88","3-Jan","17_",1,"Dick _ Dick","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"620","21","17_C401","17/4/16","2017","LZ","LZ","18:00",2,"Qv-T","Rice","17_53","1","17_","Qg","ABS","17_35","3-Feb","17_",1,"Rice _ ABS","Qv","Qg",0.941176470588235,1,0.941176470588235,7,14,2,7,"different",1,1,1,1,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"621","21","17_C402","17/4/16","2017","LZ","LZ","18:00",2,"Qg","ABS","17_29","4-Jan","17_","Qv-T","Rice","17_59","","17_",1,"ABS _ Rice","Qg","Qv",0.764705882352941,0.764705882352941,0.764705882352941,1,1,1,1,"different",1,1,1,1,1,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"622","21","17_C403","17/4/16","2017","LZ","LZ","18:00",2,"Qv-F","KRE","17_168","1","17_","Qv-F","KRE","17_170","2-Jan","17_",1,"KRE _ KRE","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-F_Qv-F","Qv-F_Qv-F","same","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"623","21","17_C404","17/4/16","2017","LZ","LZ","18:00",2,"Qg","ABS","17_29","4-Jan","17_","Qg","ABS","17_35","3-Feb","17_",1,"ABS _ ABS","Qg","Qg",0.823529411764706,0.823529411764706,0.0588235294117647,1,1,0,1,"same",1,1,1,0,1,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"624","21","17_C405","17/4/16","2017","LZ","LZ","18:00",2,"Qg","ABS","17_29","4-Jan","17_","Qg","DCK","17_88","3-Jan","17_",1,"ABS _ Dick","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"625","21","17_C406","17/4/16","2017","LZ","LZ","18:00",2,"Qv-F","KRE","17_168","1","17_","Qv-T","Rice","17_59","","17_",1,"KRE _ Rice","Qv","Qv",0,1,0.0588235294117647,0,1,0,0,"same",1,0,1,0,0,"Qv-F_Qv-T","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"sympatry","allopatry"
"626","21","17_C407","17/4/16","2017","LZ","LZ","18:00",2,"Qg","ABS","17_29","4-Jan","17_","Qg","LL","17_56","1","17_",1,"ABS _ LL","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"627","21","17_C408","17/4/16","2017","LZ","LZ","18:00",2,"Qg","DCK","17_83","2","17_","Qg","ABS","17_35","3-Feb","17_",1,"Dick _ ABS","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"628","21","17_C409","17/4/16","2017","LZ","LZ","18:00",2,"Qg","DCK","17_65","2-Jan","17_","Qg","LL","17_56","1","17_",1,"Dick _ LL","Qg","Qg",0.882352941176471,0,0.0588235294117647,2,0,0,2,"same",1,1,0,0,1,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"629","21","17_C410","17/4/16","2017","LZ","LZ","18:00",2,"Qv-F","Okee","17_150","1","17_","Qg","ABS","17_35","3-Feb","17_",1,"Okee _ ABS","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-F_Qg","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"630","21","17_C411","17/4/16","2017","LZ","LZ","18:00",2,"Qv-T","Rice","17_64","1","17_","Qv-T","Rice","17_59","","17_",1,"Rice _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"631","21","17_C412","17/4/16","2017","LZ","LZ","18:00",2,"Qv-F","Alva","17_131","1","17_","Qg","ABS","17_35","3-Feb","17_",1,"Alva _ ABS","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-F_Qg","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"632","21","17_C413","17/4/16","2017","LZ","LZ","18:00",2,"Qg","ABS","17_29","4-Jan","17_","Qv-F","KRE","17_170","2-Jan","17_",1,"ABS _ KRE","Qg","Qv",0.647058823529412,0.0588235294117647,0.0588235294117647,1,2,1,1,"different",1,1,1,1,1,"Qg_Qv-F","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"633","21","17_C414","17/4/16","2017","LZ","LZ","18:00",2,"Qv-T","Rice","17_63","1","17_","Qg","ABS","17_35","3-Feb","17_",1,"Rice _ ABS","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"634","21","17_C415","17/4/16","2017","LZ","LZ","18:00",2,"Qv-F","Alva","17_127","1","17_","Qv-T","Rice","17_59","","17_",1,"Alva _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-F_Qv-T","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"sympatry","allopatry"
"635","21","17_C416","17/4/16","2017","LZ","LZ","18:00",2,"Qg","ABS","17_29","4-Jan","17_","Qg","DCK","17_88","3-Jan","17_",1,"ABS _ Dick","Qg","Qg",0.941176470588235,0.941176470588235,0.411764705882353,6,11,1,6,"same",1,1,1,1,1,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"636","21","17_C417","17/4/16","2017","LZ","LZ","18:00",2,"Qv-F","KRE","17_144","1","17_","Qg","ABS","17_35","3-Feb","17_",1,"KRE _ ABS","Qv","Qg",0.647058823529412,0.882352941176471,0.0588235294117647,2,2,0,2,"different",1,1,1,0,1,"Qv-F_Qg","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"637","21","17_C418","17/4/16","2017","LZ","LZ","18:00",2,"Qg","ABS","17_29","4-Jan","17_","Qg","LL","17_65","2","17_",1,"ABS _ LL","Qg","Qg",0.647058823529412,0.411764705882353,0.411764705882353,2,1,1,2,"same",1,1,1,1,1,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
